Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.6475830078125
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.625630795955658
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.625630795955658
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.6146547794342041
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.6036789417266846
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.6146547794342041
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.6146547794342041
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.636606752872467
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.636606752872467
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.636606752872467
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.6475830078125
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.6475830078125
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.6475830078125
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.6475830078125
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.6475830078125
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.636606752872467
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.636606752872467
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.636606752872467
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.636606752872467
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.636606752872467
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.636606752872467
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.636606752872467
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.6475830078125
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.6585593819618225
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.6585593819618225
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.6914874315261841
27-07-1984,2.03125,0.0,128000,2.125,2.03125,0.7134391069412231
30-07-1984,2.03125,0.0,153600,2.125,2.03125,0.7134391069412231
31-07-1984,2.03125,0.0,131200,2.125,2.03125,0.7134391069412231
01-08-1984,2.03125,0.0,124000,2.125,2.03125,0.7134391069412231
02-08-1984,2.09375,0.0,103200,2.15625,2.09375,0.7353909015655518
03-08-1984,2.125,0.0,72000,2.21875,2.125,0.7463670372962952
06-08-1984,2.15625,0.0,52000,2.25,2.15625,0.757343053817749
07-08-1984,2.15625,0.0,24000,2.25,2.15625,0.757343053817749
08-08-1984,2.21875,0.0,19200,2.28125,2.21875,0.7792949676513672
09-08-1984,2.21875,0.0,40000,2.28125,2.21875,0.7792949676513672
10-08-1984,2.25,0.0,19200,2.3125,2.25,0.7902709245681763
13-08-1984,2.25,0.0,160800,2.3125,2.25,0.7902709245681763
14-08-1984,2.25,0.0,80000,2.3125,2.25,0.7902709245681763
15-08-1984,2.25,0.0,75200,2.3125,2.25,0.7902709245681763
16-08-1984,2.28125,0.0,68000,2.375,2.28125,0.8012467622756958
17-08-1984,2.34375,0.0,166400,2.40625,2.34375,0.8231990933418274
20-08-1984,2.375,0.0,40000,2.4375,2.375,0.8341745734214783
21-08-1984,2.40625,0.0,52800,2.4375,2.40625,0.8451501727104187
22-08-1984,2.4375,0.0,223200,2.5,2.4375,0.8561265468597412
