Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-1988,15.0,15.125,11500,15.25,15.125,10.185057640075684
06-10-1988,15.25,15.25,12700,15.375,15.25,10.269229888916016
07-10-1988,15.25,15.25,12000,15.75,15.75,10.605925559997559
10-10-1988,15.5,15.5,34600,15.75,15.75,10.605925559997559
11-10-1988,15.125,15.625,147000,15.625,15.25,10.269229888916016
12-10-1988,14.875,15.125,368200,15.125,14.875,10.016709327697754
13-10-1988,15.25,15.25,246100,15.625,15.5,10.437579154968262
14-10-1988,15.625,15.625,65400,16.125,15.875,10.690099716186523
17-10-1988,16.25,16.25,59600,16.625,16.5,11.11097240447998
18-10-1988,16.375,16.625,13900,16.625,16.5,11.11097240447998
19-10-1988,16.0,16.625,253600,16.875,16.375,11.026795387268066
20-10-1988,16.875,16.875,158200,17.375,17.375,11.700189590454102
21-10-1988,16.75,17.125,241400,17.875,17.5,11.7843656539917
24-10-1988,17.5,17.875,75600,17.875,17.5,11.7843656539917
25-10-1988,17.25,17.25,70600,17.5,17.375,11.700189590454102
26-10-1988,17.375,17.375,16300,17.5,17.5,11.7843656539917
27-10-1988,17.125,17.375,125600,17.375,17.25,11.616015434265137
28-10-1988,17.25,17.25,23700,17.625,17.5,11.7843656539917
31-10-1988,17.625,17.625,900,17.625,17.625,11.868538856506348
01-11-1988,16.75,17.375,192800,17.375,16.875,11.363495826721191
02-11-1988,16.75,16.75,98500,17.0,17.0,11.44766616821289
03-11-1988,16.75,16.875,124800,16.875,16.75,11.279318809509277
04-11-1988,16.625,16.75,5400,16.75,16.75,11.279318809509277
07-11-1988,16.375,16.5,69900,16.5,16.5,11.11097240447998
08-11-1988,16.5,16.5,42000,16.625,16.5,11.11097240447998
09-11-1988,16.0,16.375,43200,16.375,16.0,10.774275779724121
10-11-1988,16.25,16.25,32300,16.5,16.25,10.942622184753418
11-11-1988,16.0,16.125,4900,16.125,16.125,10.858445167541504
14-11-1988,15.625,16.0,29100,16.0,15.75,10.605925559997559
15-11-1988,15.75,15.75,12000,15.75,15.75,10.605925559997559
16-11-1988,15.875,15.875,593400,17.125,17.125,11.531842231750488
17-11-1988,17.125,17.25,51900,17.375,17.25,11.616015434265137
18-11-1988,16.75,17.0,24300,17.0,17.0,11.44766616821289
21-11-1988,16.375,16.75,11000,16.75,16.625,11.195145606994629
22-11-1988,16.5,16.5,58400,17.5,17.375,11.700189590454102
23-11-1988,17.25,17.375,58600,17.5,17.375,11.700189590454102
25-11-1988,16.625,16.75,20700,16.875,16.875,11.363495826721191
28-11-1988,16.75,16.75,1000,16.75,16.75,11.279318809509277
29-11-1988,16.75,16.75,27600,16.875,16.75,11.279318809509277
30-11-1988,16.875,16.875,15700,17.125,16.875,11.363495826721191
01-12-1988,16.75,16.875,8500,16.875,16.875,11.363495826721191
02-12-1988,16.375,16.375,19200,16.875,16.75,11.279318809509277
05-12-1988,16.625,16.75,6800,16.75,16.75,11.279318809509277
06-12-1988,15.75,16.625,62100,16.75,16.25,10.942622184753418
07-12-1988,15.125,15.75,441400,15.75,15.625,10.521750450134277
08-12-1988,15.125,15.375,137200,15.375,15.125,10.185057640075684
09-12-1988,15.0,15.0,165500,15.5,15.25,10.269229888916016
12-12-1988,15.125,15.25,120100,15.5,15.25,10.269229888916016
13-12-1988,15.0,15.375,175100,15.375,15.125,10.185057640075684
14-12-1988,15.125,15.125,74700,15.25,15.25,10.269229888916016
15-12-1988,15.25,15.25,105900,15.5,15.375,10.353404998779297
16-12-1988,15.125,15.25,57900,15.375,15.125,10.185057640075684
19-12-1988,14.75,15.5,108300,15.625,15.375,10.353404998779297
20-12-1988,15.125,15.375,78200,15.375,15.125,10.185057640075684
21-12-1988,15.125,15.25,15000,15.25,15.125,10.185057640075684
22-12-1988,15.0,15.0,54300,15.375,15.375,10.353404998779297
23-12-1988,15.5,15.5,17700,15.75,15.625,10.521750450134277
27-12-1988,15.5,15.75,10600,15.75,15.625,10.521750450134277
28-12-1988,15.5,15.5,10600,15.5,15.5,10.437579154968262
29-12-1988,15.25,15.5,7000,15.5,15.375,10.353404998779297
30-12-1988,15.0,15.25,13700,15.25,15.0,10.100879669189453
03-01-1989,15.125,15.125,220900,15.75,15.75,10.605925559997559
04-01-1989,15.5,15.5,131300,15.875,15.875,10.690099716186523
05-01-1989,15.75,15.875,191200,15.875,15.875,10.690099716186523
06-01-1989,15.625,15.625,132300,15.875,15.875,10.690099716186523
09-01-1989,16.375,16.375,156500,17.125,16.875,11.363495826721191
10-01-1989,16.625,16.75,134200,16.875,16.75,11.279318809509277
11-01-1989,16.625,16.625,79900,16.75,16.75,11.279318809509277
12-01-1989,16.5,16.625,85300,16.625,16.625,11.195145606994629
13-01-1989,16.0,16.5,137500,16.5,16.125,10.858445167541504
16-01-1989,16.0,16.125,98200,16.125,16.0,10.774275779724121
17-01-1989,15.625,15.875,194700,15.875,15.875,10.690099716186523
18-01-1989,15.75,15.75,92000,16.125,16.125,10.858445167541504
19-01-1989,15.875,15.875,99300,16.0,16.0,10.774275779724121
20-01-1989,15.875,15.875,78900,16.125,16.125,10.858445167541504
23-01-1989,15.5,16.0,99200,16.0,15.625,10.521750450134277
24-01-1989,15.5,15.5,99600,15.5,15.5,10.437579154968262
25-01-1989,15.375,15.375,167100,15.5,15.5,10.437579154968262
26-01-1989,15.375,15.5,129300,15.875,15.875,10.690099716186523
27-01-1989,15.625,15.875,111400,15.875,15.625,10.521750450134277
