Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-1998,30.0,30.25,1116000,31.125,30.375,10.38735580444336
08-10-1998,29.1875,30.0,636200,30.5,30.5,10.430103302001953
09-10-1998,29.5,30.125,678100,30.1875,29.9375,10.23774528503418
12-10-1998,28.875,29.625,178700,29.625,29.1875,9.9812650680542
13-10-1998,29.875,29.875,397300,30.625,30.4375,10.408727645874023
14-10-1998,31.0,31.375,458700,31.5,31.5,10.772072792053223
15-10-1998,32.5,32.625,422100,33.5,33.4375,11.434640884399414
16-10-1998,33.625,35.0,321600,35.25,33.875,11.584254264831543
19-10-1998,34.375,34.75,880200,35.625,35.3125,12.075836181640625
20-10-1998,33.625,34.3125,222400,34.5,33.875,11.584254264831543
21-10-1998,32.0,32.625,59100,32.6875,32.5625,11.135414123535156
22-10-1998,33.0,33.25,348100,33.5,33.375,11.413267135620117
23-10-1998,33.875,33.875,294300,34.25,34.0625,11.648372650146484
26-10-1998,32.375,33.625,84700,33.75,32.5,11.114047050476074
27-10-1998,32.125,32.5,111900,32.625,32.125,10.985806465148926
28-10-1998,32.125,32.5,147800,32.625,32.125,10.985806465148926
29-10-1998,33.5,33.875,224100,33.875,33.875,11.584254264831543
30-10-1998,33.5,34.0,345500,34.0,33.625,11.498760223388672
02-11-1998,34.875,35.0625,251300,36.0,35.0,11.968969345092773
03-11-1998,34.875,34.875,86300,35.0,34.9375,11.947596549987793
04-11-1998,34.0,34.8125,94600,34.8125,34.25,11.71249008178711
05-11-1998,35.0,35.25,408400,36.0,35.0625,11.990345001220703
06-11-1998,35.8125,36.0,12400,36.1875,35.9375,12.289566040039062
09-11-1998,35.0,35.875,108000,35.875,35.1875,12.033089637756348
10-11-1998,33.375,33.75,23400,33.875,33.75,11.541508674621582
11-11-1998,33.75,34.25,8400,34.25,33.75,11.541508674621582
12-11-1998,33.8125,33.8125,17800,35.5,35.375,12.097210884094238
13-11-1998,33.8125,34.0,11200,34.0625,34.0625,11.648372650146484
16-11-1998,34.625,34.625,33000,35.0625,35.0,11.968969345092773
17-11-1998,34.5,34.9375,15500,35.375,35.375,12.097210884094238
18-11-1998,33.875,34.125,12200,34.25,34.125,11.669746398925781
19-11-1998,33.6875,33.875,15300,34.25,34.25,11.71249008178711
20-11-1998,34.4375,34.9375,20800,34.9375,34.6875,11.862102508544922
23-11-1998,34.0,34.0,3900,34.25,34.0625,11.648372650146484
24-11-1998,33.375,33.5,11800,34.25,34.0625,11.648372650146484
25-11-1998,33.75,33.9375,19300,34.25,33.765625,11.546849250793457
27-11-1998,33.0,33.375,42100,33.625,33.375,11.413267135620117
30-11-1998,33.75,34.0,53400,34.125,33.75,11.541508674621582
01-12-1998,33.375,33.8125,48300,34.625,34.625,11.840731620788574
02-12-1998,33.5,33.75,16300,34.0,34.0,11.62700366973877
03-12-1998,35.375,35.375,34000,35.75,35.5625,12.16132926940918
04-12-1998,35.3125,35.375,11400,36.0,36.0,12.31093978881836
07-12-1998,34.375,34.375,14200,35.375,35.1875,12.033089637756348
08-12-1998,35.5,35.6875,45400,36.0,35.5,12.139954566955566
09-12-1998,36.25,36.8125,36000,36.8125,36.375,12.439178466796875
10-12-1998,36.4375,36.625,5200,37.0,36.9375,12.631536483764648
11-12-1998,37.875,38.0,62500,38.5,38.0625,13.016256332397461
14-12-1998,37.5,38.125,30400,38.3125,37.5,12.823897361755371
15-12-1998,39.3125,39.625,27300,39.6875,39.5,13.507835388183594
16-12-1998,39.4375,39.5,15000,41.0,40.75,13.935298919677734
17-12-1998,41.890625,42.5,55000,42.875,42.75,14.619241714477539
18-12-1998,41.1875,43.0,7800,43.0,41.5,14.191777229309082
21-12-1998,42.625,43.0,13200,43.375,43.125,14.747482299804688
22-12-1998,42.75,43.25,6300,43.5,43.1875,14.768848419189453
23-12-1998,41.75,42.3125,6000,42.625,42.4375,14.51237678527832
24-12-1998,42.5,42.6875,3000,43.0,42.75,14.619241714477539
28-12-1998,42.0,42.5,3100,42.75,42.5,14.533745765686035
29-12-1998,41.375,42.0,8200,42.25,41.8125,14.298644065856934
30-12-1998,42.0,42.25,5100,42.75,42.1875,14.426886558532715
31-12-1998,42.0,42.0,3700,42.875,42.5625,14.555121421813965
04-01-1999,42.25,42.5,33600,43.5,43.0,14.70473575592041
05-01-1999,40.125,40.8125,19100,40.8125,40.375,13.807062149047852
06-01-1999,40.0,40.25,40200,41.5,40.0,13.678821563720703
07-01-1999,41.125,41.25,22500,42.25,41.75,14.277273178100586
08-01-1999,43.5,43.5,23600,44.5,44.5,15.217693328857422
11-01-1999,44.25,44.25,67200,45.375,44.5,15.217693328857422
12-01-1999,43.0,44.0,8400,44.0,43.0,14.70473575592041
13-01-1999,42.5,43.375,103200,43.875,43.625,14.918465614318848
14-01-1999,43.25,43.625,78600,44.0,43.5,14.875720977783203
15-01-1999,43.375,43.375,20500,45.375,44.9375,15.367303848266602
19-01-1999,44.5,44.5,115500,45.0,44.9375,15.367303848266602
20-01-1999,44.5,44.9375,4800,44.9375,44.5,15.217693328857422
21-01-1999,43.0,44.125,14000,44.125,43.375,14.83297061920166
22-01-1999,43.5,44.0,119000,44.0,43.875,15.003962516784668
25-01-1999,44.25,45.25,73600,45.25,44.375,15.174942016601562
26-01-1999,44.125,44.125,64900,44.625,44.1875,15.110827445983887
27-01-1999,43.5625,44.1875,30700,44.1875,43.5625,14.897092819213867
28-01-1999,43.625,43.8125,103600,44.0,44.0,15.046707153320312
29-01-1999,44.125,44.375,2300,44.5,44.25,15.132198333740234
01-02-1999,44.5,44.5,14800,45.4375,45.0,15.388675689697266
02-02-1999,45.0,45.125,20400,45.625,45.0625,15.410045623779297
03-02-1999,45.625,45.625,4900,46.125,45.9375,15.709269523620605
04-02-1999,45.0,45.5,56000,45.5,45.125,15.431422233581543
05-02-1999,43.0,44.0,45400,44.0,43.25,14.790226936340332
08-02-1999,40.25,41.25,41000,41.25,40.375,13.807062149047852
09-02-1999,40.125,40.625,7900,40.75,40.375,13.807062149047852
10-02-1999,38.875,39.0,101100,39.75,39.5625,13.529212951660156
11-02-1999,39.5,39.9375,40200,40.0,39.9375,13.657448768615723
12-02-1999,39.75,40.0,34900,40.0,40.0,13.678821563720703
16-02-1999,39.25,39.5,80600,39.9375,39.5,13.507835388183594
17-02-1999,38.046875,38.25,80000,38.8125,38.25,13.080370903015137
18-02-1999,37.25,37.625,57800,37.9375,37.375,12.781148910522461
