Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-1997,50.5,52.25,1556300,52.5,50.5,2.719918966293335
09-10-1997,50.5,50.5,150775,51.75,51.25,2.760312557220459
10-10-1997,50.0,51.0,92425,51.0,51.0,2.7468485832214355
13-10-1997,50.25,51.0,49100,51.0,50.25,2.7064530849456787
14-10-1997,49.75,50.25,133900,50.5,49.75,2.67952299118042
15-10-1997,49.5,49.5,58200,50.25,49.75,2.67952299118042
16-10-1997,49.5,50.25,109850,50.75,49.75,2.67952299118042
17-10-1997,48.5,49.5,62150,49.75,49.0,2.6391284465789795
20-10-1997,49.0,49.25,41075,49.5,49.25,2.652594566345215
21-10-1997,49.0,49.25,29800,49.25,49.25,2.652594566345215
22-10-1997,49.0,49.0,50050,50.0,49.75,2.67952299118042
23-10-1997,47.5,48.5,132675,48.75,48.0,2.585268974304199
24-10-1997,48.0,48.0,143950,48.5,48.0,2.585268974304199
27-10-1997,46.5,48.0,153250,48.25,46.5,2.5044796466827393
28-10-1997,45.0,46.0,50750,48.0,47.5,2.5583386421203613
29-10-1997,46.25,46.25,106925,48.5,47.75,2.5718042850494385
30-10-1997,46.5,46.5,9650,48.0,47.5,2.5583386421203613
31-10-1997,47.5,47.75,7350,48.0,47.5,2.5583386421203613
03-11-1997,47.75,47.75,16450,48.5,48.25,2.5987331867218018
04-11-1997,47.0,48.0,29500,48.25,47.25,2.5448734760284424
05-11-1997,47.0,47.25,49000,47.5,47.25,2.5448734760284424
06-11-1997,46.75,47.0,47000,47.5,46.75,2.5179436206817627
07-11-1997,45.5,46.5,37825,47.0,45.5,2.4506192207336426
10-11-1997,44.0,46.0,47625,46.25,44.0,2.36983060836792
11-11-1997,43.5,44.5,36225,44.75,44.75,2.4102249145507812
12-11-1997,42.5,44.75,35675,44.75,42.5,2.2890400886535645
13-11-1997,42.0,43.0,44300,43.75,42.75,2.3025052547454834
14-11-1997,41.5,43.0,31275,43.0,41.75,2.2486448287963867
17-11-1997,41.0,41.5,46550,42.0,41.0,2.2082505226135254
18-11-1997,41.5,41.5,44400,43.5,43.5,2.3428995609283447
19-11-1997,43.5,43.5,8950,44.25,44.0,2.36983060836792
20-11-1997,43.5,44.0,21225,44.0,43.75,2.35636568069458
21-11-1997,43.5,44.0,12375,44.25,43.75,2.35636568069458
24-11-1997,43.0,43.75,22850,44.0,43.25,2.329435348510742
25-11-1997,42.5,43.5,7025,43.5,42.5,2.2890400886535645
26-11-1997,42.5,43.0,48425,43.25,42.75,2.3025052547454834
28-11-1997,42.75,42.75,5000,43.25,43.0,2.3159711360931396
01-12-1997,42.75,43.0,7800,43.25,42.75,2.3025052547454834
02-12-1997,43.0,43.25,3550,43.75,43.5,2.3428995609283447
03-12-1997,42.75,43.75,4950,43.75,43.0,2.3159711360931396
04-12-1997,42.5,42.5,40000,45.25,45.25,2.437154769897461
05-12-1997,43.25,45.25,18825,45.25,44.0,2.36983060836792
08-12-1997,43.0,44.0,5000,44.0,43.25,2.329435348510742
09-12-1997,41.5,43.0,12075,43.0,41.5,2.235179901123047
10-12-1997,41.5,42.0,28175,42.5,41.75,2.2486448287963867
11-12-1997,41.0,41.5,12325,41.75,41.25,2.221714973449707
12-12-1997,40.5,41.25,13100,41.5,41.25,2.221714973449707
15-12-1997,40.0,41.0,22925,41.25,40.0,2.154391050338745
16-12-1997,40.0,40.0,37675,41.0,41.0,2.2082505226135254
17-12-1997,41.5,41.5,20700,43.0,42.5,2.2890400886535645
