Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-1999,4.5,4.5,9000,4.625,4.625,1.7348308563232422
14-01-1999,4.5,4.5,1300,4.625,4.625,1.7348308563232422
15-01-1999,4.625,4.625,1000700,4.75,4.75,1.7817189693450928
19-01-1999,4.875,4.875,900,4.875,4.875,1.8286057710647583
20-01-1999,4.875,4.875,0,4.875,4.875,1.8286057710647583
21-01-1999,5.0,5.0,600,5.0,5.0,1.875492811203003
22-01-1999,4.875,5.0,500,5.0,4.875,1.8286057710647583
25-01-1999,4.5,4.5,1500,4.5,4.5,1.6879435777664185
26-01-1999,4.5,4.5,500,4.5,4.5,1.6879435777664185
27-01-1999,4.5,4.5,0,4.5,4.5,1.6879435777664185
28-01-1999,4.5,4.5,0,4.5,4.5,1.6879435777664185
29-01-1999,4.0,4.1875,2100,4.1875,4.0,1.5003942251205444
01-02-1999,4.0,4.0,100,4.0,4.0,1.5003942251205444
02-02-1999,4.0,4.0,0,4.0,4.0,1.5003942251205444
03-02-1999,4.25,4.25,15000,4.25,4.25,1.59416925907135
04-02-1999,4.25,4.25,1100,4.375,4.375,1.6410565376281738
05-02-1999,4.375,4.5,1900,4.5,4.375,1.6410565376281738
08-02-1999,4.375,4.5,1900,4.5,4.375,1.6410565376281738
09-02-1999,4.375,4.375,400,4.375,4.375,1.6410565376281738
10-02-1999,4.3125,4.3125,500,4.3125,4.3125,1.6176124811172485
11-02-1999,4.1875,4.1875,400,4.1875,4.1875,1.570725917816162
12-02-1999,4.1875,4.1875,0,4.1875,4.1875,1.570725917816162
16-02-1999,4.1875,4.1875,0,4.1875,4.1875,1.570725917816162
17-02-1999,4.1875,4.1875,0,4.1875,4.1875,1.570725917816162
18-02-1999,4.25,4.25,400,4.25,4.25,1.59416925907135
19-02-1999,4.25,4.25,0,4.25,4.25,1.59416925907135
22-02-1999,4.25,4.25,0,4.25,4.25,1.59416925907135
23-02-1999,3.9375,4.1875,69700,4.1875,3.9375,1.476950764656067
24-02-1999,3.75,3.75,8600,3.875,3.875,1.4535070657730103
25-02-1999,3.75,3.75,52400,3.8125,3.8125,1.4300634860992432
26-02-1999,3.6875,3.6875,400,3.6875,3.6875,1.3831762075424194
01-03-1999,3.8125,3.8125,200,3.8125,3.8125,1.4300634860992432
02-03-1999,3.875,3.875,3500,4.0625,4.0625,1.5238381624221802
03-03-1999,4.125,4.125,200,4.125,4.125,1.5472822189331055
04-03-1999,4.0,4.0,1100,4.125,4.125,1.5472822189331055
05-03-1999,4.125,4.125,0,4.125,4.125,1.5472822189331055
08-03-1999,4.25,4.25,500,4.25,4.25,1.59416925907135
09-03-1999,4.25,4.25,700,4.25,4.25,1.59416925907135
10-03-1999,4.25,4.25,25400,4.375,4.25,1.59416925907135
11-03-1999,4.375,4.375,400,4.375,4.375,1.6410565376281738
12-03-1999,4.5,4.5,100,4.5,4.5,1.6879435777664185
15-03-1999,4.375,4.375,30000,4.375,4.375,1.6410565376281738
16-03-1999,4.375,4.375,0,4.375,4.375,1.6410565376281738
17-03-1999,4.375,4.375,0,4.375,4.375,1.6410565376281738
18-03-1999,4.375,4.375,0,4.375,4.375,1.6410565376281738
19-03-1999,4.5,4.5,500,4.5,4.5,1.6879435777664185
22-03-1999,4.625,4.625,500,4.625,4.625,1.7348308563232422
23-03-1999,4.5625,4.5625,1900,4.6875,4.6875,1.7582744359970093
