Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,21.5,22.0,18128900,22.25,21.5,7.938455581665039
19-11-1996,21.0,21.25,8340200,21.625,21.625,7.984610557556152
20-11-1996,21.125,21.125,1920300,21.375,21.25,7.846149444580078
21-11-1996,21.0,21.375,5522100,21.375,21.0,7.753841876983643
22-11-1996,21.25,21.25,2167800,21.625,21.5,7.938455581665039
25-11-1996,21.5,21.75,1187300,21.75,21.625,7.984610557556152
26-11-1996,21.375,21.625,642300,21.625,21.375,7.892305374145508
27-11-1996,21.25,21.5,632700,21.625,21.375,7.892305374145508
29-11-1996,21.375,21.5,600800,21.625,21.375,7.892305374145508
02-12-1996,21.25,21.375,789800,21.5,21.25,7.846149444580078
03-12-1996,21.0,21.25,1027700,21.25,21.0,7.753841876983643
04-12-1996,20.625,21.0,2322200,21.125,20.875,7.7076873779296875
05-12-1996,20.875,21.0,1100400,21.125,21.0,7.753841876983643
06-12-1996,20.375,20.625,619200,20.75,20.625,7.61538028717041
09-12-1996,20.75,20.875,452000,20.875,20.75,7.661535263061523
10-12-1996,20.875,21.0,583400,21.0,21.0,7.753841876983643
11-12-1996,20.625,20.75,973500,20.875,20.75,7.661535263061523
12-12-1996,20.5,20.75,1806700,20.75,20.5,7.56922721862793
13-12-1996,20.125,20.375,650300,20.375,20.25,7.476919651031494
16-12-1996,20.5,20.5,517100,20.625,20.5,7.56922721862793
17-12-1996,20.5,20.5,226700,20.75,20.75,7.661535263061523
18-12-1996,20.375,20.625,658400,20.625,20.375,7.523072242736816
19-12-1996,20.5,20.5,302400,20.75,20.625,7.61538028717041
20-12-1996,20.75,20.75,271200,20.875,20.875,7.7076873779296875
23-12-1996,20.625,20.75,121300,20.875,20.875,7.7076873779296875
24-12-1996,20.5,20.75,271000,20.75,20.5,7.56922721862793
26-12-1996,20.5,20.625,199500,20.75,20.5,7.56922721862793
27-12-1996,20.5,20.5,129200,20.75,20.625,7.61538028717041
30-12-1996,20.5,20.5,97600,20.625,20.625,7.61538028717041
31-12-1996,20.375,20.375,100000,20.5,20.375,7.523072242736816
02-01-1997,20.625,20.75,456600,20.875,20.75,7.661535263061523
03-01-1997,20.375,20.625,164500,20.75,20.5,7.56922721862793
06-01-1997,20.5,20.5,1068700,20.75,20.625,7.61538028717041
07-01-1997,20.125,20.625,1331100,20.625,20.25,7.476919651031494
08-01-1997,19.75,20.125,1294800,20.125,19.875,7.338457107543945
09-01-1997,19.25,19.75,1627500,20.625,19.25,7.107687473297119
10-01-1997,19.0,19.125,492200,19.25,19.25,7.107687473297119
13-01-1997,18.625,19.125,639200,19.125,18.875,6.969227313995361
14-01-1997,18.75,19.0,277400,19.0,18.875,6.969227313995361
15-01-1997,18.875,19.0,229100,19.25,19.125,7.061534404754639
16-01-1997,19.25,19.25,233600,19.375,19.25,7.107687473297119
17-01-1997,19.25,19.375,150800,19.375,19.25,7.107687473297119
20-01-1997,19.125,19.375,714800,19.5,19.25,7.107687473297119
21-01-1997,19.0,19.25,243600,19.375,19.125,7.061534404754639
22-01-1997,18.75,19.125,171100,19.125,19.0,7.015378952026367
23-01-1997,18.75,18.875,824200,19.0,18.875,6.969227313995361
24-01-1997,18.75,18.75,536100,18.875,18.875,6.969227313995361
27-01-1997,18.625,18.75,245500,18.75,18.625,6.876918792724609
28-01-1997,18.375,18.75,290300,18.75,18.5,6.830765724182129
29-01-1997,18.25,18.375,174900,18.5,18.25,6.738458156585693
30-01-1997,18.25,18.375,234200,18.625,18.625,6.876918792724609
31-01-1997,18.5,18.75,181000,18.75,18.625,6.876918792724609
03-02-1997,18.875,18.875,545700,19.125,19.0,7.015378952026367
04-02-1997,18.875,19.0,461400,19.125,18.875,6.969227313995361
05-02-1997,19.25,19.25,639300,19.75,19.5,7.199995040893555
06-02-1997,19.625,19.625,963800,19.875,19.75,7.292303562164307
07-02-1997,19.5,19.625,241700,19.75,19.625,7.246150016784668
10-02-1997,19.375,19.625,97600,19.75,19.5,7.199995040893555
11-02-1997,19.125,19.375,411900,19.5,19.25,7.107687473297119
12-02-1997,19.125,19.375,200500,19.5,19.5,7.199995040893555
13-02-1997,19.125,19.25,609500,19.375,19.25,7.107687473297119
14-02-1997,19.25,19.375,83900,19.375,19.375,7.153842926025391
18-02-1997,19.0,19.375,291100,19.375,19.125,7.061534404754639
19-02-1997,19.0,19.0,874000,19.25,19.125,7.061534404754639
20-02-1997,18.875,19.0,498700,19.125,19.0,7.015378952026367
21-02-1997,18.75,18.875,335400,19.0,18.875,6.969227313995361
24-02-1997,18.875,18.875,263200,19.125,19.0,7.015378952026367
25-02-1997,18.875,19.125,161400,19.125,19.125,7.061534404754639
26-02-1997,18.875,19.125,352700,19.25,19.0,7.015378952026367
27-02-1997,19.0,19.125,176600,19.25,19.0,7.015378952026367
28-02-1997,19.0,19.125,524100,19.375,19.375,7.153842926025391
03-03-1997,19.625,19.625,872600,20.0,19.875,7.338457107543945
04-03-1997,19.625,19.875,155600,19.875,19.625,7.246150016784668
05-03-1997,19.5,19.625,258500,19.875,19.75,7.292303562164307
06-03-1997,19.625,19.75,45300,19.75,19.625,7.246150016784668
07-03-1997,19.5,19.75,45600,19.75,19.5,7.199995040893555
10-03-1997,19.625,19.625,256600,19.875,19.875,7.338457107543945
11-03-1997,20.25,20.5,693100,20.5,20.375,7.523072242736816
12-03-1997,20.625,20.625,264600,20.875,20.875,7.7076873779296875
13-03-1997,21.125,21.5,395200,21.75,21.125,7.799993991851807
14-03-1997,21.375,21.375,220600,21.75,21.625,7.984610557556152
17-03-1997,21.25,21.5,166400,21.625,21.5,7.938455581665039
18-03-1997,21.375,21.5,311600,21.625,21.375,7.892305374145508
19-03-1997,21.125,21.375,634200,21.625,21.25,7.846149444580078
20-03-1997,21.625,22.125,408100,22.125,21.75,8.030763626098633
21-03-1997,22.25,22.25,540600,22.5,22.375,8.2615327835083
24-03-1997,22.0,22.25,147000,22.375,22.125,8.16922664642334
25-03-1997,22.125,22.125,540900,22.375,22.25,8.21537971496582
26-03-1997,22.375,22.5,532700,22.75,22.625,8.353840827941895
27-03-1997,22.25,22.625,239100,22.75,22.375,8.2615327835083
31-03-1997,21.875,22.25,216900,22.25,21.875,8.07691764831543
01-04-1997,21.625,21.875,248400,21.875,21.875,8.07691764831543
02-04-1997,21.0,21.5,275400,21.5,21.0,7.753841876983643
03-04-1997,21.125,21.25,190800,21.375,21.375,7.892305374145508
04-04-1997,21.125,21.375,57000,21.375,21.25,7.846149444580078
07-04-1997,21.75,21.875,197900,22.0,21.875,8.07691764831543
08-04-1997,21.75,21.875,555400,21.875,21.875,8.07691764831543
09-04-1997,21.875,22.0,466500,22.125,22.0,8.123071670532227
10-04-1997,21.875,22.0,533800,22.0,21.875,8.07691764831543
11-04-1997,20.75,21.125,232200,21.25,20.75,7.661535263061523
14-04-1997,20.625,20.75,304800,20.875,20.875,7.7076873779296875
15-04-1997,20.5,20.875,692200,21.125,21.0,7.753841876983643
16-04-1997,20.75,21.0,65800,21.25,21.125,7.799993991851807
17-04-1997,21.125,21.125,85300,21.375,21.125,7.799993991851807
18-04-1997,21.25,21.375,46100,21.375,21.25,7.846149444580078
21-04-1997,20.75,21.25,47800,21.25,20.75,7.661535263061523
22-04-1997,21.25,21.25,211300,21.5,21.5,7.938455581665039
23-04-1997,21.5,21.5,98500,21.75,21.625,7.984610557556152
24-04-1997,21.375,21.5,49000,21.625,21.375,7.892305374145508
25-04-1997,21.375,21.375,22600,21.5,21.375,7.892305374145508
28-04-1997,21.0,21.125,38300,21.25,21.125,7.799993991851807
29-04-1997,21.5,21.5,116300,22.0,21.875,8.07691764831543
30-04-1997,21.375,21.375,43600,21.625,21.5,7.938455581665039
01-05-1997,21.375,21.625,43500,21.625,21.375,7.892305374145508
02-05-1997,21.5,21.5,91600,21.875,21.875,8.07691764831543
05-05-1997,22.0,22.375,131700,22.75,22.625,8.353840827941895
06-05-1997,22.25,22.5,112700,22.625,22.375,8.2615327835083
07-05-1997,22.25,22.25,64300,22.375,22.25,8.21537971496582
08-05-1997,22.0,22.0,87800,22.625,22.5,8.307686805725098
09-05-1997,23.25,23.25,147800,23.625,23.5,8.676918029785156
12-05-1997,24.0,24.375,163000,24.375,24.125,8.90768814086914
13-05-1997,23.25,23.5,266600,23.625,23.25,8.584609985351562
14-05-1997,22.875,23.125,200000,23.25,23.125,8.538456916809082
15-05-1997,22.375,22.75,359400,22.75,22.75,8.399996757507324
16-05-1997,22.75,22.875,99000,23.0,22.875,8.446149826049805
19-05-1997,22.5,22.75,86800,22.75,22.5,8.307686805725098
20-05-1997,22.625,22.875,311900,23.0,22.875,8.446149826049805
21-05-1997,23.0,23.25,92300,23.25,23.0,8.492301940917969
22-05-1997,22.875,23.125,158000,23.25,23.0,8.492301940917969
23-05-1997,23.0,23.0,495000,23.25,23.125,8.538456916809082
27-05-1997,22.625,23.125,202700,23.25,22.75,8.399996757507324
28-05-1997,22.75,22.75,58400,23.0,23.0,8.492301940917969
29-05-1997,22.875,22.875,237600,23.375,23.375,8.630762100219727
30-05-1997,22.375,22.5,254200,23.0,22.75,8.399996757507324
02-06-1997,22.25,22.5,21900,22.5,22.375,8.2615327835083
03-06-1997,22.125,22.25,188200,22.375,22.25,8.21537971496582
04-06-1997,22.125,22.375,61900,22.5,22.25,8.21537971496582
05-06-1997,22.5,22.625,86500,22.75,22.75,8.399996757507324
06-06-1997,23.125,23.25,267200,23.5,23.5,8.676918029785156
09-06-1997,23.375,23.375,233300,23.625,23.625,8.72307300567627
10-06-1997,24.0,24.0,744900,24.25,24.25,8.953840255737305
11-06-1997,24.125,24.25,29600,24.25,24.25,8.953840255737305
12-06-1997,24.25,24.375,144700,24.625,24.5,9.046149253845215
13-06-1997,24.25,24.25,324400,24.625,24.375,8.999994277954102
16-06-1997,24.125,24.375,180400,24.375,24.125,8.90768814086914
17-06-1997,23.875,24.0,72200,24.125,24.0,8.861533164978027
18-06-1997,23.875,24.0,47800,24.125,24.0,8.861533164978027
19-06-1997,24.125,24.25,44800,24.375,24.375,8.999994277954102
20-06-1997,24.5,24.5,41800,24.875,24.75,9.13845443725586
23-06-1997,24.875,24.875,171500,25.0,24.875,9.184609413146973
24-06-1997,24.25,24.875,161100,24.875,24.5625,9.199403762817383
25-06-1997,24.5,24.5625,79300,24.6875,24.5,9.175995826721191
26-06-1997,24.3125,24.375,450800,24.6875,24.375,9.129179954528809
27-06-1997,24.25,24.375,112800,24.75,24.5,9.175995826721191
30-06-1997,24.0,24.25,67500,24.25,24.125,9.035548210144043
01-07-1997,24.0625,24.1875,60300,24.3125,24.3125,9.105772972106934
02-07-1997,24.125,24.125,50900,24.3125,24.25,9.082364082336426
03-07-1997,24.1875,24.375,54800,24.5,24.4375,9.152585983276367
07-07-1997,24.375,24.375,72300,24.5625,24.4375,9.152585983276367
08-07-1997,24.4375,24.4375,82600,24.75,24.6875,9.246219635009766
09-07-1997,24.0,24.6875,62400,24.6875,24.0,8.988730430603027
10-07-1997,24.4375,24.4375,201300,24.625,24.5625,9.199403762817383
11-07-1997,24.125,24.3125,38100,24.3125,24.1875,9.058952331542969
14-07-1997,23.75,24.0625,283700,24.0625,23.75,8.895097732543945
15-07-1997,23.75,23.8125,64800,24.125,24.125,9.035548210144043
16-07-1997,24.3125,24.375,312500,24.5,24.4375,9.152585983276367
17-07-1997,24.375,24.625,77900,24.6875,24.375,9.129179954528809
18-07-1997,24.125,24.1875,85400,24.375,24.125,9.035548210144043
21-07-1997,23.8125,24.125,38700,24.125,24.0625,9.012137413024902
22-07-1997,23.5625,23.875,52100,23.9375,23.875,8.941913604736328
23-07-1997,23.625,23.75,293200,23.8125,23.6875,8.871688842773438
24-07-1997,22.8125,23.625,306300,23.625,22.8125,8.543976783752441
25-07-1997,23.0,23.0,104800,23.25,23.0625,8.637605667114258
28-07-1997,22.8125,22.875,183500,23.0625,22.9375,8.590791702270508
29-07-1997,22.9375,22.9375,742100,23.0625,23.0,8.6141996383667
30-07-1997,23.1875,23.25,407700,23.5,23.4375,8.778056144714355
31-07-1997,23.3125,23.5625,56100,23.625,23.375,8.754648208618164
