Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-2000,66.0,66.0,14147200,75.0,70.0,58.930118560791016
14-03-2000,72.0,72.625,4790500,78.6875,76.8125,64.66529083251953
15-03-2000,68.3125,69.5,3333800,73.5,71.0,59.77198028564453
16-03-2000,68.4375,70.25,2553200,71.0625,70.625,59.45628356933594
17-03-2000,68.875,68.875,947300,70.875,69.3125,58.35135269165039
20-03-2000,70.0625,71.875,1374200,72.25,70.5,59.351043701171875
21-03-2000,67.625,69.75,1133400,69.875,69.875,58.82489013671875
22-03-2000,63.5,63.5,1078200,66.625,66.5,55.983612060546875
23-03-2000,59.5,63.5,917200,63.5,62.0,52.19525146484375
24-03-2000,60.125,62.75,656000,65.4375,60.5625,50.985076904296875
27-03-2000,60.0625,61.875,354100,62.1875,61.125,51.4586296081543
28-03-2000,61.0625,61.0625,481800,63.8125,63.0625,53.0897216796875
29-03-2000,55.0,61.5,573700,61.5,56.0,47.144100189208984
30-03-2000,52.5,55.8125,531300,57.3125,53.125,44.723751068115234
31-03-2000,51.0,55.75,582900,58.75,57.5,48.406890869140625
03-04-2000,52.46875,55.5625,430900,56.3125,53.125,44.723751068115234
04-04-2000,49.0625,54.75,760900,54.75,53.625,45.14468002319336
05-04-2000,48.5,48.75,1235200,53.0,52.0625,43.82927703857422
06-04-2000,55.75,57.25,560400,59.25,56.375,47.45978927612305
07-04-2000,56.25,57.5,662900,59.0,59.0,49.669673919677734
10-04-2000,59.1875,59.75,565500,61.75,59.1875,49.82752227783203
11-04-2000,57.375,57.5,1002100,64.0,62.0,52.19525146484375
12-04-2000,60.0,62.3125,664700,62.875,60.125,50.616764068603516
13-04-2000,58.5,59.4375,691200,63.625,60.75,51.14292526245117
14-04-2000,54.5625,58.4375,953400,58.5625,56.0625,47.196720123291016
17-04-2000,56.5,56.5,1019900,59.875,59.8125,50.35368347167969
18-04-2000,60.75,61.75,373600,63.5,61.734375,51.97163009643555
19-04-2000,62.25,63.375,192300,64.125,62.3125,52.45833206176758
20-04-2000,61.5,63.5,198900,64.4375,62.125,52.30048751831055
24-04-2000,60.25,61.0,438700,62.25,62.125,52.30048751831055
25-04-2000,61.75,61.875,262100,65.75,65.5625,55.19437026977539
26-04-2000,66.75,67.25,395300,68.5,67.875,57.14116668701172
27-04-2000,62.75,62.75,862200,68.0,67.25,56.61500930786133
28-04-2000,67.875,70.0,454600,71.25,67.875,57.14116668701172
01-05-2000,68.75,68.75,159800,69.9375,69.75,58.71965789794922
